1509	1.110594e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1510	1.111411e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1511	1.112065e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1512	1.112568e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1513	1.113149e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1514	1.113682e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1515	1.114179e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1516	1.114900e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1517	1.115470e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1518	1.116137e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1519	1.116948e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1520	1.117822e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1521	1.118821e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1522	1.119485e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1523	1.120073e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1524	1.120783e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1525	1.121471e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1526	1.122201e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1527	1.123025e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1528	1.123790e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1529	1.124912e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1530	1.125972e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1531	1.127173e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1532	1.128053e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1533	1.128710e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1534	1.129538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1535	1.130299e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1536	1.130978e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1537	1.131777e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1538	1.132966e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1539	1.133846e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1540	1.134565e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1541	1.135195e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1542	1.135654e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1543	1.136234e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1544	1.136939e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1545	1.137504e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1546	1.138212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1547	1.138973e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1548	1.139784e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1549	1.140454e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1550	1.140946e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1551	1.141432e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1552	1.141907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1553	1.142408e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1554	1.143074e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1555	1.143638e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1556	1.144298e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1557	1.144318e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1558	1.144319e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1559	1.144321e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1560	1.144325e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1561	1.144328e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1562	1.144329e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1563	1.144330e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1564	1.144333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1565	1.144340e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1566	1.144353e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1567	1.144378e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1568	1.144429e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1569	1.144532e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1570	1.144737e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1571	1.145146e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1572	1.145836e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1573	1.146460e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1574	1.146953e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1575	1.147503e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1576	1.147961e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1577	1.148466e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1578	1.149130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1579	1.149721e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1580	1.150412e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1581	1.151317e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1582	1.152501e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1583	1.153409e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1584	1.154467e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1585	1.155279e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1586	1.155927e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1587	1.156705e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1588	1.157471e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1589	1.158165e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1590	1.158990e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1591	1.160033e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1592	1.161050e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1593	1.161974e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1594	1.162822e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1595	1.163385e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1596	1.163868e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1597	1.164449e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1598	1.165103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1599	1.165738e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1600	1.166458e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1601	1.167206e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1602	1.168012e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1603	1.168626e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1604	1.169180e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1605	1.169797e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1606	1.170237e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1607	1.170755e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1608	1.171426e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1609	1.171998e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1610	1.172660e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1611	1.173389e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1612	1.174206e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1613	1.174860e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1614	1.175363e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1615	1.175943e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1616	1.176477e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1617	1.176974e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1618	1.177695e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1619	1.178265e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1620	1.178932e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1621	1.179743e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1622	1.180617e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1623	1.181616e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1624	1.182279e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1625	1.182867e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1626	1.183578e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1627	1.184266e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1628	1.184996e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1629	1.185820e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1630	1.186585e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1631	1.187707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1632	1.188767e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1633	1.189968e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1634	1.190848e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1635	1.191505e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1636	1.192333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1637	1.193094e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1638	1.193773e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1639	1.194572e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1640	1.195760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1641	1.196641e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1642	1.197360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1643	1.197990e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1644	1.198449e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1645	1.199028e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1646	1.199734e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1647	1.200299e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1648	1.201007e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1649	1.201767e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1650	1.202579e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1651	1.203249e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1652	1.203740e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1653	1.204227e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1654	1.204701e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1655	1.205203e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1656	1.205868e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1657	1.206432e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1658	1.207093e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1659	1.207113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1660	1.207114e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1661	1.207116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1662	1.207120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1663	1.207123e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1664	1.207123e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1665	1.207125e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1666	1.207128e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1667	1.207135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1668	1.207147e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1669	1.207173e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1670	1.207224e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1671	1.207327e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1672	1.207531e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1673	1.207941e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1674	1.208630e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1675	1.209255e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1676	1.209748e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1677	1.210297e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1678	1.210755e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1679	1.211261e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1680	1.211925e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1681	1.212516e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1682	1.213206e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1683	1.214112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1684	1.215296e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1685	1.216204e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1686	1.217261e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1687	1.218073e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1688	1.218722e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1689	1.219500e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1690	1.220266e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1691	1.220959e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1692	1.221784e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1693	1.222828e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1694	1.223845e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1695	1.224769e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1696	1.225617e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1697	1.226179e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1698	1.226663e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1699	1.227244e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1700	1.227897e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1701	1.228533e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1702	1.229253e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1703	1.230001e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1704	1.230806e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1705	1.231420e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1706	1.231975e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1707	1.232592e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1708	1.233032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1709	1.233550e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1710	1.234221e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1711	1.234792e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1712	1.235455e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1713	1.236184e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1714	1.237001e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1715	1.237654e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1716	1.238157e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1717	1.238738e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1718	1.239271e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1719	1.239768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1720	1.240489e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1721	1.241060e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1722	1.241727e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1723	1.242538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1724	1.243412e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1725	1.244410e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1726	1.245074e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1727	1.245662e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1728	1.246373e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1729	1.247061e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1730	1.247791e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1731	1.248615e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1732	1.249379e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1733	1.250502e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1734	1.251562e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1735	1.252763e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1736	1.253642e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1737	1.254300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1738	1.255127e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1739	1.255889e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1740	1.256567e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1741	1.257366e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1742	1.258555e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1743	1.259435e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1744	1.260154e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1745	1.260785e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1746	1.261244e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1747	1.261823e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1748	1.262529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1749	1.263094e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1750	1.263802e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1751	1.264562e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1752	1.265373e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1753	1.266044e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1754	1.266535e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1755	1.267022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1756	1.267496e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1757	1.267998e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1758	1.268663e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1759	1.269227e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1760	1.269887e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1761	1.269907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1762	1.269908e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1763	1.269910e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1764	1.269914e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1765	1.269917e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1766	1.269918e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1767	1.269920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1768	1.269923e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1769	1.269929e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1770	1.269942e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1771	1.269968e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1772	1.270019e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1773	1.270121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1774	1.270326e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1775	1.270736e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1776	1.271425e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1777	1.272050e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1778	1.272543e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1779	1.273092e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1780	1.273550e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1781	1.274056e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1782	1.274720e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1783	1.275310e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1784	1.276001e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1785	1.276907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1786	1.278091e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1787	1.278999e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1788	1.280056e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1789	1.280868e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1790	1.281517e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1791	1.282295e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1792	1.283061e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1793	1.283754e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1794	1.284579e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1795	1.285623e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1796	1.286640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1797	1.287564e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1798	1.288412e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1799	1.288974e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1800	1.289458e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1801	1.290038e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1802	1.290692e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1803	1.291328e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1804	1.292048e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1805	1.292796e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1806	1.293601e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1807	1.294215e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1808	1.294770e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1809	1.295387e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1810	1.295827e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1811	1.296345e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1812	1.297016e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1813	1.297587e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1814	1.298249e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1815	1.298978e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1816	1.299795e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1817	1.300449e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1818	1.300952e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1819	1.301533e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1820	1.302066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1821	1.302563e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1822	1.303284e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1823	1.303855e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1824	1.304522e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1825	1.305333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1826	1.306207e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1827	1.307205e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1828	1.307869e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1829	1.308457e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1830	1.309167e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1831	1.309856e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1832	1.310586e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1833	1.311409e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1834	1.312174e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1835	1.313297e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1836	1.314356e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1837	1.315558e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1838	1.316437e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1839	1.317095e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1840	1.317922e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1841	1.318684e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1842	1.319362e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1843	1.320161e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1844	1.321350e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1845	1.322230e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1846	1.322949e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1847	1.323580e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1848	1.324039e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1849	1.324618e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1850	1.325324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1851	1.325889e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1852	1.326597e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1853	1.327357e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1854	1.328168e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1855	1.328839e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1856	1.329330e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1857	1.329816e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1858	1.330291e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1859	1.330793e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1860	1.331458e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1861	1.332022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1862	1.332682e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1863	1.332702e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1864	1.332703e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1865	1.332705e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1866	1.332709e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1867	1.332712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1868	1.332713e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1869	1.332714e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1870	1.332718e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1871	1.332724e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1872	1.332737e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1873	1.332762e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1874	1.332814e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1875	1.332916e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1876	1.333121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1877	1.333530e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1878	1.334220e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1879	1.334845e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1880	1.335338e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1881	1.335887e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1882	1.336345e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1883	1.336851e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1884	1.337515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1885	1.338105e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1886	1.338796e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1887	1.339702e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1888	1.340886e-07	0.000000e+00	0.000000e+00	0.000000e+00	
